workload,size,invocation,segment,invocation_in_segment,churn,pod,pod_uid,restart_ms,http_latency_ms,handler_elapsed_ms,process_uptime_ms,request_in_pod,cache_mode,status,response_bytes,error
lusearch,2,302,3,52,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.460917,5.194035,39648.857117,52,redis,200,242,
lusearch,2,303,3,53,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,12.116292,7.941807,39660.570145,53,redis,200,242,
lusearch,2,304,3,54,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.302750,5.348040,39670.355082,54,redis,200,241,
lusearch,2,305,3,55,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.012084,5.324872,39679.655075,55,redis,200,242,
lusearch,2,306,3,56,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.309500,5.362625,39688.807964,56,redis,200,242,
lusearch,2,307,3,57,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,16.253000,5.310664,39705.382109,57,redis,200,243,
lusearch,2,308,3,58,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,8.945667,5.194534,39714.391947,58,redis,200,241,
lusearch,2,309,3,59,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,18.148459,8.021102,39726.516008,59,redis,200,243,
lusearch,2,310,3,60,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.124709,5.343540,39741.842985,60,redis,200,240,
lusearch,2,311,3,61,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.282458,5.325498,39750.920057,61,redis,200,242,
lusearch,2,312,3,62,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.258000,5.341624,39760.478020,62,redis,200,243,
lusearch,2,313,3,63,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.524208,5.547881,39770.126104,63,redis,200,242,
lusearch,2,314,3,64,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,13.249959,6.480667,39780.381918,64,redis,200,242,
lusearch,2,315,3,65,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,17.827834,10.259564,39799.972057,65,redis,200,243,
lusearch,2,316,3,66,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,16.983625,6.527961,39815.964937,66,redis,200,242,
lusearch,2,317,3,67,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,18.251375,9.811422,39836.535931,67,redis,200,243,
lusearch,2,318,3,68,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.956500,5.930688,39846.820116,68,redis,200,242,
lusearch,2,319,3,69,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,18.596542,5.547798,39856.957912,69,redis,200,242,
lusearch,2,320,3,70,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,18.572750,8.775007,39883.000135,70,redis,200,242,
lusearch,2,321,3,71,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,20.375417,5.638385,39896.377087,71,redis,200,243,
lusearch,2,322,3,72,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,17.793875,7.048690,39919.445038,72,redis,200,240,
lusearch,2,323,3,73,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,18.598125,6.275118,39939.543962,73,redis,200,242,
lusearch,2,324,3,74,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,10.467917,5.890269,39952.402115,74,redis,200,243,
lusearch,2,325,3,75,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,10.066000,5.558590,39962.044954,75,redis,200,241,
lusearch,2,326,3,76,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,15.985417,9.684042,39978.002071,76,redis,200,243,
lusearch,2,327,3,77,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,13.954875,5.843184,39992.031097,77,redis,200,242,
lusearch,2,328,3,78,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,11.681000,5.541047,40004.674911,78,redis,200,242,
lusearch,2,329,3,79,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,13.771875,5.603592,40015.371084,79,redis,200,242,
lusearch,2,330,3,80,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,12.028083,5.546881,40028.648138,80,redis,200,243,
lusearch,2,331,3,81,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.686042,5.396751,40040.679932,81,redis,200,243,
lusearch,2,332,3,82,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,12.132459,8.111689,40052.504063,82,redis,200,242,
lusearch,2,333,3,83,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,12.041542,5.304871,40062.230110,83,redis,200,242,
lusearch,2,334,3,84,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.080958,5.289871,40074.149132,84,redis,200,241,
lusearch,2,335,3,85,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,8.921709,5.190492,40083.185911,85,redis,200,242,
lusearch,2,336,3,86,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,8.860334,5.154241,40092.266083,86,redis,200,242,
lusearch,2,337,3,87,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,8.806417,5.197992,40101.191044,87,redis,200,242,
lusearch,2,338,3,88,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,12.457042,8.325072,40112.895012,88,redis,200,243,
lusearch,2,339,3,89,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.247625,5.224285,40123.170137,89,redis,200,243,
lusearch,2,340,3,90,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,13.598083,5.193450,40132.017136,90,redis,200,241,
lusearch,2,341,3,91,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.568792,5.255286,40146.337032,91,redis,200,243,
lusearch,2,342,3,92,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,8.477333,5.183784,40155.120134,92,redis,200,242,
lusearch,2,343,3,93,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,8.406792,5.119531,40163.501024,93,redis,200,243,
lusearch,2,344,3,94,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,11.890708,7.866512,40175.051928,94,redis,200,242,
lusearch,2,345,3,95,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,8.804250,5.054028,40184.217930,95,redis,200,242,
lusearch,2,346,3,96,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,15.960458,5.238452,40194.049120,96,redis,200,242,
lusearch,2,347,3,97,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.096334,5.143074,40209.418058,97,redis,200,243,
lusearch,2,348,3,98,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,8.534667,4.963650,40218.117952,98,redis,200,240,
lusearch,2,349,3,99,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,20.274500,5.304913,40227.416039,99,redis,200,242,
lusearch,2,350,3,100,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,13.454042,7.724132,40251.718044,100,redis,200,244,
lusearch,2,351,3,101,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,8.721417,5.038944,40261.080980,101,redis,200,242,
lusearch,2,352,3,102,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,8.625708,5.014236,40269.591093,102,redis,200,244,
lusearch,2,353,3,103,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,10.970250,6.694550,40280.244112,103,redis,200,242,
lusearch,2,354,3,104,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,10.655375,5.337540,40291.145086,104,redis,200,242,
lusearch,2,355,3,105,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.198625,5.170700,40300.492048,105,redis,200,241,
lusearch,2,356,3,106,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,11.759125,7.646003,40312.192917,106,redis,200,243,
lusearch,2,357,3,107,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,8.552875,4.962025,40321.316004,107,redis,200,243,
lusearch,2,358,3,108,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,8.203291,4.941190,40329.693079,108,redis,200,242,
lusearch,2,359,3,109,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,8.481875,5.080112,40338.135004,109,redis,200,243,
lusearch,2,360,3,110,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,11.075667,5.219494,40349.086046,110,redis,200,243,
lusearch,2,361,3,111,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,16.640333,8.126605,40361.165047,111,redis,200,244,
lusearch,2,362,3,112,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.828417,5.339039,40375.806093,112,redis,200,243,
lusearch,2,363,3,113,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.608458,5.374457,40385.409117,113,redis,200,244,
lusearch,2,364,3,114,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,11.823667,5.558090,40395.379066,114,redis,200,243,
lusearch,2,365,3,115,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,10.310458,5.424542,40407.328129,115,redis,200,242,
lusearch,2,366,3,116,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,11.158417,5.565965,40418.713093,116,redis,200,244,
lusearch,2,367,3,117,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,18.686209,8.698628,40436.984062,117,redis,200,244,
lusearch,2,368,3,118,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,13.076958,6.161654,40450.465918,118,redis,200,243,
lusearch,2,369,3,119,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,11.193792,6.060609,40462.022066,119,redis,200,243,
lusearch,2,370,3,120,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,12.886416,5.988356,40474.506140,120,redis,200,243,
lusearch,2,371,3,121,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,12.119709,6.008566,40487.127066,121,redis,200,243,
lusearch,2,372,3,122,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,56.329625,40.487189,40542.397976,122,redis,200,244,
lusearch,2,373,3,123,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,34.010791,22.856174,40577.461958,123,redis,200,244,
lusearch,2,374,3,124,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,12.062458,6.367746,40590.284109,124,redis,200,242,
lusearch,2,375,3,125,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,10.945500,6.300410,40601.877928,125,redis,200,242,
lusearch,2,376,4,1,1,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,32444.027167,3100.930375,67.940745,34313.709974,1,redis,200,242,
lusearch,2,377,4,2,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,14.482000,7.399346,34363.174915,2,redis,200,241,
lusearch,2,378,4,3,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,20.843417,13.552315,34383.656979,3,redis,200,242,
lusearch,2,379,4,4,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,19.966958,7.876321,34399.294853,4,redis,200,241,
lusearch,2,380,4,5,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,33.370541,24.410449,34436.993837,5,redis,200,242,
lusearch,2,381,4,6,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,33.834167,25.631826,34472.054005,6,redis,200,242,
lusearch,2,382,4,7,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,19.933583,7.853112,34491.545916,7,redis,200,241,
lusearch,2,383,4,8,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,13.133625,7.225548,34505.805016,8,redis,200,242,
lusearch,2,384,4,9,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,17.477583,6.633110,34523.473978,9,redis,200,239,
lusearch,2,385,4,10,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,11.891250,6.757364,34535.612822,10,redis,200,242,
lusearch,2,386,4,11,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,11.921500,7.160046,34547.595024,11,redis,200,242,
lusearch,2,387,4,12,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,26.863583,19.603320,34572.165966,12,redis,200,243,
lusearch,2,388,4,13,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,12.813208,6.924120,34587.118864,13,redis,200,241,
lusearch,2,389,4,14,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,14.619375,7.586727,34601.562023,14,redis,200,242,
lusearch,2,390,4,15,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,16.197042,7.562269,34617.069006,15,redis,200,242,
lusearch,2,391,4,16,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,12.401167,7.302259,34631.063938,16,redis,200,242,
lusearch,2,392,4,17,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,13.517375,7.310593,34643.908024,17,redis,200,242,
lusearch,2,393,4,18,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,16.745666,10.630502,34660.986900,18,redis,200,243,
lusearch,2,394,4,19,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,13.560625,6.991415,34674.880981,19,redis,200,242,
lusearch,2,395,4,20,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,20.433208,6.957288,34695.659876,20,redis,200,242,
lusearch,2,396,4,21,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,12.787875,7.010832,34708.590984,21,redis,200,242,
lusearch,2,397,4,22,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,14.042417,7.488599,34722.079039,22,redis,200,243,
lusearch,2,398,4,23,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,21.837959,9.988812,34743.967056,23,redis,200,243,
lusearch,2,399,4,24,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,23.762750,14.495556,34768.182039,24,redis,200,244,
lusearch,2,400,4,25,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,12.439542,7.342386,34781.668901,25,redis,200,242,
lusearch,2,401,4,26,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,12.181708,6.912162,34793.928862,26,redis,200,242,
lusearch,2,402,4,27,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,12.816583,7.428013,34806.247950,27,redis,200,242,
lusearch,2,403,4,28,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,14.926875,6.943371,34821.992874,28,redis,200,242,
lusearch,2,404,4,29,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,11.435167,6.944455,34833.715916,29,redis,200,242,
lusearch,2,405,4,30,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,18.352000,9.940561,34848.742962,30,redis,200,243,
lusearch,2,406,4,31,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,12.031584,6.970289,34864.137888,31,redis,200,242,
lusearch,2,407,4,32,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,11.901417,6.998915,34876.351833,32,redis,200,243,
lusearch,2,408,4,33,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,11.149250,6.497522,34887.086868,33,redis,200,242,
lusearch,2,409,4,34,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,15.720916,6.420311,34900.787830,34,redis,200,242,
lusearch,2,410,4,35,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,15.958333,10.053273,34918.853998,35,redis,200,244,
lusearch,2,411,4,36,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,12.116250,6.824367,34931.563854,36,redis,200,242,
lusearch,2,412,4,37,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,11.367584,6.548649,34943.243980,37,redis,200,243,
lusearch,2,413,4,38,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.520500,6.321974,34953.917027,38,redis,200,243,
lusearch,2,414,4,39,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.552125,6.416061,34964.684963,39,redis,200,242,
lusearch,2,415,4,40,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,12.435750,6.188511,34975.306034,40,redis,200,243,
lusearch,2,416,4,41,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,16.420833,9.118782,34991.204023,41,redis,200,243,
lusearch,2,417,4,42,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.933292,6.299349,35004.607916,42,redis,200,243,
lusearch,2,418,4,43,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,12.361416,6.340683,35015.563011,43,redis,200,242,
lusearch,2,419,4,44,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,11.848917,6.167927,35027.657032,44,redis,200,242,
lusearch,2,420,4,45,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.520208,6.291724,35039.895058,45,redis,200,242,
lusearch,2,421,4,46,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.274833,6.224804,35050.315857,46,redis,200,243,
lusearch,2,422,4,47,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,19.486125,9.284497,35063.637018,47,redis,200,243,
lusearch,2,423,4,48,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.846250,6.471521,35080.690861,48,redis,200,242,
lusearch,2,424,4,49,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.699333,6.364601,35091.423988,49,redis,200,243,
lusearch,2,425,4,50,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,15.795833,6.114425,35107.557058,50,redis,200,242,
lusearch,2,426,4,51,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.556875,6.435229,35118.026972,51,redis,200,242,
lusearch,2,427,4,52,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.518959,6.306974,35128.666878,52,redis,200,242,
lusearch,2,428,4,53,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,13.604417,9.123449,35142.071962,53,redis,200,242,
lusearch,2,429,4,54,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,11.973417,5.798831,35154.701948,54,redis,200,242,
lusearch,2,430,4,55,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.441750,6.226013,35164.743900,55,redis,200,242,
lusearch,2,431,4,56,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.267500,6.238305,35175.560951,56,redis,200,242,
lusearch,2,432,4,57,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,19.318709,6.227637,35194.823980,57,redis,200,242,
lusearch,2,433,4,58,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,9.876959,5.822581,35204.901934,58,redis,200,243,
lusearch,2,434,4,59,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,13.313041,8.751935,35217.767954,59,redis,200,242,
lusearch,2,435,4,60,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,20.058125,6.291973,35228.988886,60,redis,200,242,
lusearch,2,436,4,61,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,12.002667,5.861124,35250.546932,61,redis,200,242,
lusearch,2,437,4,62,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,11.911709,6.787824,35261.790037,62,redis,200,242,
lusearch,2,438,4,63,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,11.772541,6.944871,35274.322033,63,redis,200,242,
lusearch,2,439,4,64,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,11.850084,6.554732,35286.239862,64,redis,200,242,
lusearch,2,440,4,65,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,13.673750,9.160283,35299.931049,65,redis,200,243,
lusearch,2,441,4,66,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,11.929417,5.819665,35310.389042,66,redis,200,243,
lusearch,2,442,4,67,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.342542,5.779288,35323.014975,67,redis,200,243,
lusearch,2,443,4,68,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.629167,6.240804,35333.166838,68,redis,200,242,
lusearch,2,444,4,69,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,16.190291,5.957877,35343.549967,69,redis,200,243,
lusearch,2,445,4,70,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,14.369958,9.069862,35363.801003,70,redis,200,242,
lusearch,2,446,4,71,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,12.342042,6.389560,35376.366854,71,redis,200,241,
lusearch,2,447,4,72,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,12.045250,6.335349,35388.283014,72,redis,200,243,
lusearch,2,448,4,73,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,13.328417,6.533440,35401.039839,73,redis,200,241,
lusearch,2,449,4,74,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,11.372958,6.367101,35413.785934,74,redis,200,242,
lusearch,2,450,4,75,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,11.273250,6.358016,35425.273895,75,redis,200,242,
lusearch,2,451,4,76,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,21.498125,9.031403,35446.517944,76,redis,200,242,
lusearch,2,452,4,77,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.787709,6.269930,35457.875013,77,redis,200,241,
lusearch,2,453,4,78,0,julia-precompile-5cbbf6f675-bpjz7,736b6fe4-052b-4dfd-aa0d-bdf068399586,,10.552875,6.263555,35468.379974,78,redis,200,243,
